Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
36,Female,Finance,Manager,13,Master,Seattle,130000,11.77528972943772
26,Male,HR,Analyst,5,Bachelor,San Francisco,65000,11.082142548877775
50,Male,Product,Manager,23,PhD,San Francisco,155000,11.951180395901384
26,Female,HR,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
33,Male,Product,Engineer,10,Master,Chicago,105000,11.561715629139661
21,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
60,Female,Sales,Executive,37,Master,Seattle,205000,12.230765258120545
42,Female,Sales,Executive,19,Master,San Francisco,175000,12.072541252905651
38,Male,Product,Engineer,15,Master,Chicago,110000,11.608235644774552
30,Female,HR,Manager,7,Master,New York,115000,11.652687407345388
28,Female,Finance,Analyst,5,Master,Chicago,75000,11.225243392518447
39,Female,HR,Executive,12,PhD,Austin,165000,12.013700752882718
30,Female,Engineering,Engineer,9,Bachelor,Chicago,100000,11.512925464970229
42,Male,Product,Manager,19,Master,Austin,135000,11.813030057420567
28,Female,Sales,Analyst,7,Bachelor,New York,80000,11.289781913656018
41,Female,Finance,Executive,18,Master,New York,165000,12.013700752882718
25,Female,Marketing,Analyst,4,Bachelor,San Francisco,70000,11.156250521031495
30,Female,HR,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
45,Female,HR,Manager,22,Master,Seattle,145000,11.884489021402711
42,Female,Sales,Executive,19,Master,San Francisco,180000,12.100712129872347
27,Male,Engineering,Engineer,6,Bachelor,New York,90000,11.407564949312402
28,Female,Finance,Analyst,7,Bachelor,Chicago,70000,11.156250521031495
27,Female,HR,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
40,Male,Marketing,Manager,17,Master,San Francisco,135000,11.813030057420567
39,Female,Product,Manager,16,Master,San Francisco,130000,11.77528972943772
32,Male,Marketing,Manager,5,PhD,San Francisco,125000,11.736069016284437
35,Male,Product,Engineer,14,Bachelor,San Francisco,100000,11.512925464970229
36,Female,Finance,Executive,13,Master,San Francisco,165000,12.013700752882718
25,Male,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
38,Female,Sales,Executive,15,Master,Seattle,170000,12.043553716032399
27,Female,Marketing,Analyst,6,Bachelor,New York,65000,11.082142548877775
57,Male,Finance,Executive,34,Master,Seattle,200000,12.206072645530174
52,Male,HR,Executive,29,Master,Chicago,185000,12.128111104060462
39,Female,Product,Engineer,18,Bachelor,Chicago,115000,11.652687407345388
45,Male,Product,Manager,22,Master,Seattle,145000,11.884489021402711
34,Male,Engineering,Manager,11,Master,Chicago,125000,11.736069016284437
43,Male,HR,Manager,20,Master,Seattle,145000,11.884489021402711
34,Male,HR,Manager,11,Master,Seattle,130000,11.77528972943772
22,Male,Finance,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
31,Male,Marketing,Manager,8,Master,New York,120000,11.695247021764184
30,Female,Sales,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
55,Male,Finance,Executive,32,Master,Chicago,200000,12.206072645530174
45,Female,Marketing,Manager,22,Master,San Francisco,145000,11.884489021402711
40,Male,Product,Engineer,17,Master,Austin,120000,11.695247021764184
24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
48,Female,Sales,Executive,25,Master,Austin,190000,12.154779351142624
29,Male,Finance,Analyst,8,Bachelor,Austin,80000,11.289781913656018
21,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
29,Female,Marketing,Analyst,6,Master,San Francisco,75000,11.225243392518447
24,Male,Finance,Analyst,1,Master,Austin,65000,11.082142548877775
24,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
28,Female,Finance,Analyst,5,Master,Chicago,75000,11.225243392518447
26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
40,Female,Product,Engineer,13,PhD,Chicago,110000,11.608235644774552
22,Female,Sales,Analyst,1,Bachelor,Austin,65000,11.082142548877775
53,Female,Sales,Executive,30,Master,Austin,195000,12.180754837545884
35,Female,Product,Engineer,12,Master,Seattle,110000,11.608235644774552
27,Male,Marketing,Analyst,6,Bachelor,San Francisco,70000,11.156250521031495
24,Female,Engineering,Engineer,1,Master,Chicago,90000,11.407564949312402
36,Female,Engineering,Manager,9,PhD,Seattle,125000,11.736069016284437
39,Male,Sales,Executive,16,Master,Austin,170000,12.043553716032399
38,Male,Product,Manager,11,PhD,Seattle,135000,11.813030057420567
28,Female,Engineering,Engineer,5,Master,Austin,95000,11.461632170582678
38,Male,Product,Manager,15,Master,New York,135000,11.813030057420567
40,Female,HR,Executive,17,Master,Seattle,170000,12.043553716032399
27,Female,Marketing,Analyst,6,Bachelor,San Francisco,65000,11.082142548877775
50,Female,Engineering,Manager,23,PhD,New York,150000,11.918390573078392
32,Female,HR,Manager,5,PhD,New York,120000,11.695247021764184
25,Male,Sales,Analyst,2,Master,Seattle,70000,11.156250521031495
41,Female,Sales,Executive,14,PhD,San Francisco,165000,12.013700752882718
44,Male,HR,Manager,21,Master,Chicago,140000,11.849397701591441
46,Female,Finance,Executive,19,PhD,Austin,180000,12.100712129872347
28,Male,Sales,Analyst,7,Bachelor,Austin,70000,11.156250521031495
45,Female,HR,Manager,22,Master,Seattle,145000,11.884489021402711
27,Male,Sales,Analyst,4,Master,New York,70000,11.156250521031495
36,Male,Product,Engineer,15,Bachelor,Austin,110000,11.608235644774552
30,Male,Engineering,Manager,3,PhD,Seattle,110000,11.608235644774552
55,Female,Finance,Executive,32,Master,Austin,200000,12.206072645530174
25,Male,Sales,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
28,Female,Product,Engineer,7,Bachelor,Austin,90000,11.407564949312402
24,Female,Engineering,Engineer,1,Master,Austin,90000,11.407564949312402
41,Female,Sales,Executive,14,PhD,New York,175000,12.072541252905651
37,Female,Engineering,Manager,14,Master,Chicago,130000,11.77528972943772
49,Female,Finance,Manager,26,Master,Austin,155000,11.951180395901384
32,Female,Engineering,Engineer,9,Master,Chicago,100000,11.512925464970229
27,Female,Sales,Analyst,6,Bachelor,Austin,65000,11.082142548877775
21,Female,Engineering,Intern,1,Bachelor,Austin,30000,10.308952660644293
26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
23,Female,Marketing,Analyst,0,Master,Seattle,70000,11.156250521031495
52,Female,Sales,Executive,29,Master,Seattle,195000,12.180754837545884
42,Female,HR,Manager,15,PhD,Chicago,135000,11.813030057420567
23,Female,Engineering,Intern,1,Bachelor,New York,35000,10.46310334047155
39,Female,Product,Manager,12,PhD,Seattle,130000,11.77528972943772
36,Male,Finance,Manager,13,Master,New York,135000,11.813030057420567
42,Male,Finance,Manager,19,Master,San Francisco,145000,11.884489021402711
40,Male,Product,Manager,17,Master,Chicago,135000,11.813030057420567
50,Male,Product,Manager,27,Master,Austin,155000,11.951180395901384
37,Male,Product,Manager,14,Master,Chicago,130000,11.77528972943772
26,Female,Finance,Analyst,5,Bachelor,Seattle,65000,11.082142548877775
25,Female,HR,Analyst,4,Bachelor,Austin,65000,11.082142548877775
24,Female,Sales,Analyst,1,Master,Austin,70000,11.156250521031495
25,Male,Finance,Analyst,4,Bachelor,San Francisco,70000,11.156250521031495
47,Male,Marketing,Manager,24,Master,Chicago,145000,11.884489021402711
23,Male,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
30,Female,Marketing,Analyst,7,Master,San Francisco,75000,11.225243392518447
25,Male,Sales,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
37,Female,Product,Manager,10,PhD,Austin,130000,11.77528972943772
36,Female,Product,Engineer,13,Master,New York,105000,11.561715629139661
25,Female,Product,Engineer,4,Bachelor,Chicago,85000,11.350406535472453
30,Male,Product,Engineer,7,Master,San Francisco,95000,11.461632170582678
32,Male,HR,Manager,9,Master,San Francisco,120000,11.695247021764184
30,Male,HR,Analyst,9,Bachelor,Austin,80000,11.289781913656018
29,Female,Product,Engineer,8,Bachelor,Seattle,90000,11.407564949312402
25,Male,Sales,Analyst,4,Bachelor,Chicago,65000,11.082142548877775
22,Male,HR,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
36,Male,Engineering,Manager,13,Master,Seattle,130000,11.77528972943772
31,Male,Engineering,Manager,8,Master,Austin,110000,11.608235644774552
24,Female,Engineering,Engineer,1,Master,Austin,85000,11.350406535472453
38,Female,Engineering,Manager,15,Master,New York,135000,11.813030057420567
57,Female,Finance,Executive,34,Master,New York,200000,12.206072645530174
30,Male,HR,Analyst,7,Master,San Francisco,80000,11.289781913656018
45,Male,Product,Manager,18,PhD,Seattle,140000,11.849397701591441
43,Male,Sales,Executive,16,PhD,Seattle,180000,12.100712129872347
47,Male,Engineering,Manager,24,Master,Seattle,150000,11.918390573078392
24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
28,Male,Sales,Analyst,5,Master,New York,70000,11.156250521031495
45,Male,Marketing,Manager,22,Master,Austin,150000,11.918390573078392
35,Female,HR,Manager,12,Master,Seattle,125000,11.736069016284437
34,Female,Marketing,Manager,11,Master,New York,120000,11.695247021764184
51,Male,Sales,Executive,24,PhD,Austin,190000,12.154779351142624
58,Female,Sales,Executive,35,Master,San Francisco,205000,12.230765258120545
31,Male,Product,Engineer,10,Bachelor,New York,90000,11.407564949312402
44,Male,Product,Manager,17,PhD,Chicago,150000,11.918390573078392
21,Male,Engineering,Intern,1,Bachelor,New York,45000,10.714417768752456
55,Male,Finance,Executive,28,PhD,Chicago,195000,12.180754837545884
47,Male,Product,Manager,24,Master,Seattle,145000,11.884489021402711
48,Female,Marketing,Manager,25,Master,New York,150000,11.918390573078392
36,Male,Product,Engineer,15,Bachelor,Chicago,110000,11.608235644774552
35,Male,Engineering,Engineer,14,Bachelor,Chicago,110000,11.608235644774552
60,Female,HR,Executive,37,Master,New York,205000,12.230765258120545
50,Female,Product,Manager,23,PhD,Chicago,150000,11.918390573078392
28,Male,Marketing,Analyst,7,Bachelor,Chicago,65000,11.082142548877775
52,Female,Sales,Executive,29,Master,San Francisco,190000,12.154779351142624
50,Male,Sales,Executive,27,Master,Chicago,180000,12.100712129872347
47,Male,Product,Manager,20,PhD,San Francisco,145000,11.884489021402711
29,Female,Engineering,Engineer,2,PhD,Austin,90000,11.407564949312402
23,Female,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
51,Female,HR,Executive,24,PhD,San Francisco,195000,12.180754837545884
24,Male,Marketing,Analyst,3,Bachelor,San Francisco,65000,11.082142548877775
30,Female,Sales,Analyst,9,Bachelor,Austin,80000,11.289781913656018
22,Male,HR,Analyst,1,Bachelor,New York,50000,10.819778284410283
40,Male,Product,Engineer,17,Master,Seattle,105000,11.561715629139661
34,Female,Product,Manager,11,Master,New York,125000,11.736069016284437
49,Male,Finance,Manager,22,PhD,Seattle,150000,11.918390573078392
24,Male,Product,Engineer,3,Bachelor,New York,85000,11.350406535472453
30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000,11.289781913656018
39,Male,Product,Manager,12,PhD,San Francisco,125000,11.736069016284437
28,Female,Sales,Analyst,7,Bachelor,Austin,75000,11.225243392518447
29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
34,Female,Engineering,Manager,11,Master,Austin,125000,11.736069016284437
60,Male,Sales,Executive,37,Master,Chicago,205000,12.230765258120545
40,Female,Product,Manager,17,Master,Austin,140000,11.849397701591441
57,Female,Finance,Executive,34,Master,Austin,200000,12.206072645530174
46,Male,Finance,Manager,23,Master,Chicago,145000,11.884489021402711
49,Female,Marketing,Manager,26,Master,Chicago,150000,11.918390573078392
37,Female,Engineering,Engineer,14,Master,Seattle,110000,11.608235644774552
31,Female,HR,Manager,8,Master,San Francisco,120000,11.695247021764184
26,Male,Finance,Analyst,5,Bachelor,Chicago,65000,11.082142548877775
28,Female,Sales,Analyst,5,Master,Chicago,80000,11.289781913656018
50,Male,Finance,Manager,23,PhD,Chicago,150000,11.918390573078392
42,Female,Engineering,Manager,19,Master,New York,135000,11.813030057420567
47,Male,Sales,Executive,20,PhD,Seattle,185000,12.128111104060462
41,Male,Marketing,Manager,14,PhD,San Francisco,140000,11.849397701591441
32,Female,Marketing,Manager,9,Master,Seattle,125000,11.736069016284437
36,Male,Finance,Manager,13,Master,Seattle,125000,11.736069016284437
23,Male,Finance,Analyst,2,Bachelor,New York,70000,11.156250521031495
28,Female,Sales,Analyst,7,Bachelor,Austin,70000,11.156250521031495
30,Male,Marketing,Analyst,9,Bachelor,Austin,75000,11.225243392518447
23,Male,Finance,Analyst,2,Bachelor,New York,70000,11.156250521031495
28,Male,Product,Engineer,1,PhD,New York,95000,11.461632170582678
34,Male,Finance,Manager,11,Master,Austin,120000,11.695247021764184
41,Male,HR,Manager,18,Master,New York,130000,11.77528972943772
33,Male,Product,Manager,10,Master,New York,125000,11.736069016284437
37,Female,Product,Engineer,14,Master,Chicago,110000,11.608235644774552
23,Male,Product,Engineer,0,Master,Seattle,80000,11.289781913656018
33,Female,Product,Manager,10,Master,San Francisco,120000,11.695247021764184
25,Male,Sales,Analyst,2,Master,Austin,65000,11.082142548877775
28,Male,Marketing,Analyst,7,Bachelor,Seattle,70000,11.156250521031495
48,Female,Finance,Manager,25,Master,San Francisco,145000,11.884489021402711
57,Male,Finance,Executive,34,Master,Chicago,195000,12.180754837545884
47,Female,Sales,Executive,20,PhD,New York,180000,12.100712129872347
58,Male,Finance,Executive,35,Master,Seattle,200000,12.206072645530174
37,Male,Engineering,Manager,14,Master,New York,130000,11.77528972943772
47,Male,HR,Manager,20,PhD,Austin,155000,11.951180395901384
24,Female,Marketing,Analyst,3,Bachelor,Seattle,70000,11.156250521031495
35,Male,Finance,Manager,12,Master,New York,120000,11.695247021764184
30,Female,HR,Analyst,9,Bachelor,Chicago,80000,11.289781913656018
29,Male,HR,Analyst,8,Bachelor,New York,75000,11.225243392518447
36,Male,Product,Manager,9,PhD,New York,120000,11.695247021764184
36,Female,HR,Manager,13,Master,San Francisco,130000,11.77528972943772
40,Female,HR,Manager,17,Master,San Francisco,135000,11.813030057420567
49,Male,Product,Manager,26,Master,Austin,145000,11.884489021402711
24,Female,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
49,Male,Engineering,Manager,26,Master,Chicago,150000,11.918390573078392
33,Female,Product,Engineer,10,Master,Chicago,100000,11.512925464970229
23,Female,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
31,Female,Product,Manager,8,Master,Chicago,115000,11.652687407345388
38,Male,Product,Engineer,17,Bachelor,Seattle,95000,11.461632170582678
44,Male,Sales,Executive,17,PhD,Chicago,175000,12.072541252905651
58,Female,Sales,Executive,35,Master,Seattle,200000,12.206072645530174
34,Male,Marketing,Manager,11,Master,San Francisco,125000,11.736069016284437
24,Male,Engineering,Engineer,1,Master,San Francisco,90000,11.407564949312402
49,Male,HR,Executive,22,PhD,Austin,190000,12.154779351142624
32,Female,Product,Manager,9,Master,Austin,115000,11.652687407345388
31,Male,Engineering,Engineer,8,Master,Chicago,105000,11.561715629139661
52,Male,Finance,Executive,25,PhD,Seattle,185000,12.128111104060462
42,Male,Product,Manager,19,Master,Austin,140000,11.849397701591441
23,Male,Finance,Analyst,2,Bachelor,Seattle,75000,11.225243392518447
34,Female,Engineering,Manager,11,Master,Seattle,120000,11.695247021764184
56,Female,Sales,Executive,29,PhD,Chicago,205000,12.230765258120545
49,Female,Finance,Manager,26,Master,Austin,150000,11.918390573078392
47,Female,HR,Manager,20,PhD,New York,140000,11.849397701591441
33,Male,Engineering,Manager,10,Master,Chicago,120000,11.695247021764184
46,Male,Marketing,Manager,19,PhD,Seattle,140000,11.849397701591441
33,Female,Product,Manager,10,Master,San Francisco,125000,11.736069016284437
35,Male,Engineering,Engineer,14,Bachelor,Seattle,100000,11.512925464970229
22,Female,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
26,Male,Finance,Analyst,5,Bachelor,Austin,80000,11.289781913656018
25,Female,Engineering,Engineer,4,Bachelor,Chicago,95000,11.461632170582678
30,Male,Product,Engineer,9,Bachelor,Chicago,95000,11.461632170582678
49,Female,HR,Manager,22,PhD,Austin,155000,11.951180395901384
23,Male,Engineering,Engineer,2,Bachelor,New York,90000,11.407564949312402
58,Male,Sales,Executive,35,Master,New York,200000,12.206072645530174
22,Male,Sales,Analyst,1,Bachelor,New York,65000,11.082142548877775
23,Female,Engineering,Intern,0,Bachelor,Seattle,35000,10.46310334047155
27,Female,HR,Analyst,6,Bachelor,San Francisco,70000,11.156250521031495
47,Male,Finance,Manager,20,PhD,Seattle,150000,11.918390573078392
25,Female,Engineering,Intern,0,Bachelor,San Francisco,35000,10.46310334047155
27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
25,Male,HR,Analyst,4,Bachelor,New York,70000,11.156250521031495
29,Female,Finance,Analyst,6,Master,Austin,75000,11.225243392518447
21,Male,Engineering,Intern,0,Bachelor,San Francisco,35000,10.46310334047155
29,Female,Marketing,Analyst,6,Master,Chicago,75000,11.225243392518447
23,Male,Product,Engineer,2,Bachelor,New York,80000,11.289781913656018
25,Female,Engineering,Intern,1,Bachelor,Seattle,30000,10.308952660644293
27,Female,Sales,Analyst,6,Bachelor,Chicago,70000,11.156250521031495
58,Female,HR,Executive,35,Master,Austin,200000,12.206072645530174
24,Male,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
24,Female,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
